CME/Z1DM2016,"European Ethanol T2 fob Rotterdam Inc Duty (Platts) Calendar Month Futures, June 2016 (Z1DM2016)"
CME/SEU2017,"Singapore Fuel Oil 380 cst (Platts) Futures, September 2017 (SEU2017)"
CME/SEX2019,"Singapore Fuel Oil 380 cst (Platts) Futures, November 2019 (SEX2019)"
CME/EWJ2019,"East-West Fuel Oil Spread (Platts) Futures, April 2019 (EWJ2019)"
CME/NWJ2018,"Waha Natural Gas (Platts IFERC) Basis Futures, April 2018 (NWJ2018)"
CME/NYFQ2016,"NY Fuel Oil 1.0% (Platts) vs. European 1% Fuel Oil Cargoes FOB NWE (Platts) Futures, August 2016 (NYFQ2016)"
CME/PFX2017,"Ventura Natural Gas (Platts IFERC) Basis Futures, November 2017 (PFX2017)"
CME/TCX2017,"Columbia Gas TCO (Platts IFERC) Basis Futures, November 2017 (TCX2017)"
CME/4LQ2020,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, August 2020 (4LQ2020)"
CME/J2X2016,"PJM JCPL Zone Peak Calendar-Month Day-Ahead LMP Futures, November 2016 (J2X2016)"
CME/EWV2017,"East-West Fuel Oil Spread (Platts) Futures, October 2017 (EWV2017)"
CME/4LU2019,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, September 2019 (4LU2019)"
CME/FIZ2016,"1% Fuel Oil Cargoes FOB NWE (Platts) Crack Spread Futures, December 2016 (FIZ2016)"
CME/EJQ2017,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, August 2017 (EJQ2017)"
CME/MODJ2017,"PJM ATSI Zone 5 MW Off-Peak Calendar-Month Day-Ahead Futures, April 2017 (MODJ2017)"
CME/A5K2018,"EIA Flat Tax On-Highway Diesel Futures, May 2018 (A5K2018)"
CME/NHM2018,"Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures, June 2018 (NHM2018)"
CME/NJF2017,"San Juan Natural Gas (Platts IFERC) Basis Futures, January 2017 (NJF2017)"
CME/R6X2016,"ISO New England West Central Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, November 2016 (R6X2016)"
CME/NWN2020,"Waha Natural Gas (Platts IFERC) Basis Futures, July 2020 (NWN2020)"
CME/EJM2016,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, June 2016 (EJM2016)"
CME/NWU2020,"Waha Natural Gas (Platts IFERC) Basis Futures, September 2020 (NWU2020)"
CME/MNCV2017,"Mini European Naphtha CIF NWE (Platts) Futures, October 2017 (MNCV2017)"
CME/8ZN2016,"Southern Star Tx.-Okla.-Kan. Natural Gas (Platts IFERC) Basis Futures, July 2016 (8ZN2016)"
CME/PZU2017,"Polish Zloty Futures, September 2017 (PZU2017)"
CME/0FM2016,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, June 2016 (0FM2016)"
CME/9FX2016,"Texas Gas Zone 1 Natural Gas (Platts IFERC) Basis Futures, November 2016 (9FX2016)"
CME/SDQ2020,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, August 2020 (SDQ2020)"
CME/NZV2016,"Transco Zone 6 Natural Gas (Platts IFERC) Basis Futures, October 2016 (NZV2016)"
CME/NHZ2017,"Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures, December 2017 (NHZ2017)"
CME/NJN2016,"San Juan Natural Gas (Platts IFERC) Basis Futures, July 2016 (NJN2016)"
CME/NFNN2016,"MichCon Natural Gas (Platts IFERC) Basis Futures, July 2016 (NFNN2016)"
CME/JPYU2017,"U.S. Dollar / Japanese Yen (USD/JPY) Physically Deliverable Futures, September 2017 (JPYU2017)"
CME/NFNN2017,"MichCon Natural Gas (Platts IFERC) Basis Futures, July 2017 (NFNN2017)"
CME/SDV2018,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, October 2018 (SDV2018)"
CME/BOBV2019,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, October 2019 (BOBV2019)"
CME/KKU2017,"NYISO Zone J Off-Peak LBMP Futures, September 2017 (KKU2017)"
CME/HHG2017,"Natural Gas (Henry Hub) Last-day Financial Futures, February 2017 (HHG2017)"
CME/MPXQ2016,"NY Harbor ULSD Financial Futures, August 2016 (MPXQ2016)"
CME/DAX2016,"Class III Milk Futures, November 2016 (DAX2016)"
CME/HOBU2016,"NY Harbor ULSD Brent Crack Spread Futures, September 2016 (HOBU2016)"
CME/EYZ2020,"EuroYen Futures, December 2020 (EYZ2020)"
CME/NNV2020,"Henry Hub Swap Futures, October 2020 (NNV2020)"
CME/LCM2016,"Live Cattle Futures, June 2016 (LCM2016)"
CME/HOBJ2016,"NY Harbor ULSD Brent Crack Spread Futures, April 2016 (HOBJ2016)"
CME/CZ2016,"Corn Futures, December 2016 (CZ2016)"
CME/HHH2017,"Natural Gas (Henry Hub) Last-day Financial Futures, March 2017 (HHH2017)"
CME/BKN2019,"WTI-Brent Financial Futures, July 2019 (BKN2019)"
CME/CBJ2017,"Cash-settled Butter Futures, April 2017 (CBJ2017)"
CME/YCN2017,"Mini-Corn Futures, July 2017 (YCN2017)"
CME/AWZ2016,"Dow Jones-UBS Commodity Index Futures, December 2016 (AWZ2016)"
CME/RRH2016,"Rough Rice Futures, March 2016 (RRH2016)"
CME/FPBK2017,"French Power Baseload Calendar Month Futures, May 2017 (FPBK2017)"
CME/TMEQ2016,"Dutch Natural Gas Calendar Month Future, August 2016 (TMEQ2016)"
CME/V3U2018,"PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, September 2018 (V3U2018)"
CME/SIG2016,"Silver Futures, February 2016 (SIG2016)"
CME/SIN2019,"Silver Futures, July 2019 (SIN2019)"
CME/D9J2016,"PJM ComEd Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2016 (D9J2016)"
CME/MPQ2016,"Mexican Peso Futures, August 2016 (MPQ2016)"
CME/NGF2020,"Natural Gas (Henry Hub) Physical Futures, January 2020 (NGF2020)"
CME/IBVQ2016,"Ibovespa Futures, August 2016 (IBVQ2016)"
CME/HPQ2018,"Natural Gas (Henry Hub) Penultimate Financial Futures, August 2018 (HPQ2018)"
CME/R7H2017,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, March 2017 (R7H2017)"
CME/NNV2022,"Henry Hub Swap Futures, October 2022 (NNV2022)"
CME/FIF2016,"1% Fuel Oil Cargoes FOB NWE (Platts) Crack Spread Futures, January 2016 (FIF2016)"
CME/BOBJ2019,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, April 2019 (BOBJ2019)"
CME/ALWV2017,"Australian Coking Coal (Platts) Low Vol Futures, October 2017 (ALWV2017)"
CME/KKK2016,"NYISO Zone J Off-Peak LBMP Futures, May 2016 (KKK2016)"
CME/NZH2017,"Transco Zone 6 Natural Gas (Platts IFERC) Basis Futures, March 2017 (NZH2017)"
CME/E8H2017,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2017 (E8H2017)"
CME/ABYJ2016,"WTI-Brent Bullet Futures, April 2016 (ABYJ2016)"
CME/UVG2016,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, February 2016 (UVG2016)"
CME/0DJ2017,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2017 (0DJ2017)"
CME/FYQ2020,"Dated Brent (Platts) to Frontline Brent Futures, August 2020 (FYQ2020)"
CME/CIF2017,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, January 2017 (CIF2017)"
CME/LYZ2017,"Gulf Coast ULSD (Platts) Futures, December 2017 (LYZ2017)"
CME/FFF2016,"30 Day Federal Funds Futures, January 2016 (FFF2016)"
CME/BPH2020,"British Pound Futures, March 2020 (BPH2020)"
CME/KGQ2016,"NYISO Zone G Peak LBMP Futures, August 2016 (KGQ2016)"
CME/FMEF2016,"Urea (Granular) FOB Middle East Futures, January 2016 (FMEF2016)"
CME/ALWZ2016,"Australian Coking Coal (Platts) Low Vol Futures, December 2016 (ALWZ2016)"
CME/71U2016,"Ethanol Forward Month Futures, September 2016 (71U2016)"
CME/DBM2017,"Brent Crude Oil vs. Dubai Crude Oil (Platts) Futures, June 2017 (DBM2017)"
CME/NNJ2026,"Henry Hub Swap Futures, April 2026 (NNJ2026)"
CME/NGQ2017,"Natural Gas (Henry Hub) Physical Futures, August 2017 (NGQ2017)"
CME/NGX2025,"Natural Gas (Henry Hub) Physical Futures, November 2025 (NGX2025)"
CME/CLM2020,"Crude Oil Futures, June 2020 (CLM2020)"
CME/EWM2016,"East-West Fuel Oil Spread (Platts) Futures, June 2016 (EWM2016)"
CME/SZJ2017,"Southern Natural Louisiana Natural Gas (Platts IFERC) Basis Futures, April 2017 (SZJ2017)"
CME/1RX2017,"Propane Non-LDH Mont Belvieu (OPIS) Futures, November 2017 (1RX2017)"
CME/N9G2018,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, February 2018 (N9G2018)"
CME/L3J2016,"PJM Northern Illinois Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, April 2016 (L3J2016)"
CME/V3H2016,"PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, March 2016 (V3H2016)"
CME/CLM2016,"Crude Oil Futures, June 2016 (CLM2016)"
CME/9FH2017,"Texas Gas Zone 1 Natural Gas (Platts IFERC) Basis Futures, March 2017 (9FH2017)"
CME/CLX2016,"Crude Oil Futures, November 2016 (CLX2016)"
CME/GEK2016,"Gulf Coast Jet Fuel (Platts) Futures, May 2016 (GEK2016)"
CME/S4V2016,"PJM APS Zone Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (S4V2016)"
CME/MBEG2016,"Mont Belvieu Spot Ethylene In-Well Futures, February 2016 (MBEG2016)"
CME/SDG2016,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, February 2016 (SDG2016)"
CME/L3X2017,"PJM Northern Illinois Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2017 (L3X2017)"
CME/MFU2019,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, September 2019 (MFU2019)"
CME/H4H2016,"MISO Indiana Hub (formerly Cinergy Hub) Real-Time Off-Peak Calendar-Month 5 MW Futures, March 2016 (H4H2016)"
CME/BOBN2018,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, July 2018 (BOBN2018)"
CME/HGF2018,"Copper Futures, January 2018 (HGF2018)"
CME/H2H2016,"ISO New England Mass Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, March 2016 (H2H2016)"
CME/I6V2016,"ERCOT North 345 kV Hub 5 MW Off-Peak Futures, October 2016 (I6V2016)"
CME/BOQ2018,"Soybean Oil Futures, August 2018 (BOQ2018)"
CME/HOV2019,"NY Harbor ULSD Futures, October 2019 (HOV2019)"
CME/PDMG2016,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, February 2016 (PDMG2016)"
CME/K2H2016,"MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Off-Peak Calendar-Month 5 MW Futures, March 2016 (K2H2016)"
CME/X1M2017,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2017 (X1M2017)"
CME/OFMN2016,"Ontario Off-Peak Calendar-Month Futures, July 2016 (OFMN2016)"
CME/71G2016,"Ethanol Forward Month Futures, February 2016 (71G2016)"
CME/CDZ2016,"Canadian Dollar Futures, December 2016 (CDZ2016)"
CME/HGZ2018,"Copper Futures, December 2018 (HGZ2018)"
CME/71Z2017,"Ethanol Forward Month Futures, December 2017 (71Z2017)"
CME/XAYM2016,"E-mini Consumer Discretionary Sector Futures, June 2016 (XAYM2016)"
CME/SIRG2017,"Indian Rupee/USD Futures, February 2017 (SIRG2017)"
CME/GLIJ2020,"European Low Sulphur Gasoil (100mt) Bullet Futures, April 2020 (GLIJ2020)"
CME/TRK2020,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, May 2020 (TRK2020)"
CME/JPYM2017,"U.S. Dollar / Japanese Yen (USD/JPY) Physically Deliverable Futures, June 2017 (JPYM2017)"
CME/UBK2019,"Dated Brent (Platts) Financial Futures, May 2019 (UBK2019)"
CME/MBNN2017,"Mont Belvieu Ethylene (PCW) Financial Futures, July 2017 (MBNN2017)"
CME/MBNQ2017,"Mont Belvieu Ethylene (PCW) Financial Futures, August 2017 (MBNQ2017)"
CME/MBNX2017,"Mont Belvieu Ethylene (PCW) Financial Futures, November 2017 (MBNX2017)"
CME/MBNZ2017,"Mont Belvieu Ethylene (PCW) Financial Futures, December 2017 (MBNZ2017)"
CME/GLIH2019,"European Low Sulphur Gasoil (100mt) Bullet Futures, March 2019 (GLIH2019)"
CME/SIRF2017,"Indian Rupee/USD Futures, January 2017 (SIRF2017)"
CME/NMEU2017,"UK Natural Gas Calendar Month Futures, September 2017 (NMEU2017)"
CME/ALWJ2016,"Australian Coking Coal (Platts) Low Vol Futures, April 2016 (ALWJ2016)"
CME/ZNCM2016,"Zinc Futures, June 2016 (ZNCM2016)"
CME/ALIU2016,"Aluminium Futures, September 2016 (ALIU2016)"
CME/GLIQ2019,"European Low Sulphur Gasoil (100mt) Bullet Futures, August 2019 (GLIQ2019)"
CME/W4Z2016,"PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (W4Z2016)"
CME/SIF2018,"Silver Futures, January 2018 (SIF2018)"
CME/W6J2016,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2016 (W6J2016)"
CME/F5Z2017,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2017 (F5Z2017)"
CME/W6F2018,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2018 (W6F2018)"
CME/F5V2018,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2018 (F5V2018)"
CME/W6M2018,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2018 (W6M2018)"
CME/MPN2016,"Mexican Peso Futures, July 2016 (MPN2016)"
CME/FTMG2016,"MISO Indiana Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, February 2016 (FTMG2016)"
CME/L1Q2018,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, August 2018 (L1Q2018)"
CME/HPX2017,"Natural Gas (Henry Hub) Penultimate Financial Futures, November 2017 (HPX2017)"
CME/L1M2016,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, June 2016 (L1M2016)"
CME/L1G2017,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, February 2017 (L1G2017)"
CME/NLQ2018,"NGPL Mid-Con Natural Gas (Platts IFERC) Basis Futures, August 2018 (NLQ2018)"
CME/HMOU2017,"MISO Michigan Hub 5 MW Off-Peak Calendar-Month Day-Ahead Futures, September 2017 (HMOU2017)"
CME/HMOZ2017,"MISO Michigan Hub 5 MW Off-Peak Calendar-Month Day-Ahead Futures, December 2017 (HMOZ2017)"
CME/J4F2018,"PJM Western Hub Day-Ahead Peak Calendar-Month 5 MW Futures  , January 2018 (J4F2018)"
CME/MTFQ2016,"Coal (API2) CIF ARA (ARGUS-McCloskey) Futures, August 2016 (MTFQ2016)"
CME/MTFN2016,"Coal (API2) CIF ARA (ARGUS-McCloskey) Futures, July 2016 (MTFN2016)"
CME/U5K2016,"ISO New England Rhode Island Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2016 (U5K2016)"
CME/SFM2020,"Swiss Franc Futures, June 2020 (SFM2020)"
CME/CYF2017,"Brent Financial Futures, January 2017 (CYF2017)"
CME/58Z2016,"NYISO Zone E 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures, December 2016 (58Z2016)"
CME/PGK2017,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, May 2017 (PGK2017)"
CME/CYX2019,"Brent Financial Futures, November 2019 (CYX2019)"
CME/H3F2020,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, January 2020 (H3F2020)"
CME/U6V2016,"ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (U6V2016)"
CME/MFFN2018,"Coal (API4) FOB Richards Bay (ARGUS-McCloskey) Futures, July 2018 (MFFN2018)"
CME/DAQ2016,"Class III Milk Futures, August 2016 (DAQ2016)"
CME/DAG2017,"Class III Milk Futures, February 2017 (DAG2017)"
CME/HBZ2016,"Henry Hub Natural Gas (Platts IFERC) Basis Futures, December 2016 (HBZ2016)"
CME/GCUN2018,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, July 2018 (GCUN2018)"
CME/F2K2016,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, May 2016 (F2K2016)"
CME/FOQ2017,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread Futures, August 2017 (FOQ2017)"
CME/GYH2016,"Gulf Coast ULSD (Platts) Crack Spread Futures, March 2016 (GYH2016)"
CME/FOM2017,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread Futures, June 2017 (FOM2017)"
CME/F2F2020,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (F2F2020)"
CME/F2Z2016,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (F2Z2016)"
CME/F2G2017,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, February 2017 (F2G2017)"
CME/F2Z2019,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2019 (F2Z2019)"
CME/PHQ2017,"Panhandle Natural Gas (Platts IFERC) Basis Futures, August 2017 (PHQ2017)"
CME/RLM2017,"RBOB Gasoline Financial Futures, June 2017 (RLM2017)"
CME/4PX2019,"PJM PECO Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, November 2019 (4PX2019)"
CME/PGZ2016,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, December 2016 (PGZ2016)"
CME/D3M2016,"NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures, June 2016 (D3M2016)"
CME/D3J2017,"NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures, April 2017 (D3J2017)"
CME/B0X2016,"Mont Belvieu LDH Propane (OPIS) Futures, November 2016 (B0X2016)"
CME/NLG2017,"NGPL Mid-Con Natural Gas (Platts IFERC) Basis Futures, February 2017 (NLG2017)"
CME/OPMU2016,"Ontario Peak Calendar-Month Futures, September 2016 (OPMU2016)"
CME/58F2017,"NYISO Zone E 5 MW Off-Peak Calendar-Month Day-Ahead LBMP Futures, January 2017 (58F2017)"
CME/PDU2018,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, September 2018 (PDU2018)"
CME/MPXJ2017,"NY Harbor ULSD Financial Futures, April 2017 (MPXJ2017)"
CME/GLN2016,"Columbia Gulf Louisiana Natural Gas (Platts IFERC) Basis Futures, July 2016 (GLN2016)"
CME/CIN2017,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, July 2017 (CIN2017)"
CME/H5Q2016,"MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Peak Calendar-Month 5 MW Futures, August 2016 (H5Q2016)"
CME/NENZ2016,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, December 2016 (NENZ2016)"
CME/AGAJ2016,"Singapore Gasoil (Platts) vs. Gasoil Futures, April 2016 (AGAJ2016)"
CME/BRG2019,"Brazilian Real Futures, February 2019 (BRG2019)"
CME/RMJ2017,"RBOB Gasoline Crack Spread Futures, April 2017 (RMJ2017)"
CME/JPQ2016,"PJM Off-Peak Calendar-Month LMP Futures, August 2016 (JPQ2016)"
CME/RMZ2018,"RBOB Gasoline Crack Spread Futures, December 2018 (RMZ2018)"
CME/KAX2016,"NYISO Zone A Peak LBMP Futures, November 2016 (KAX2016)"
CME/YXN2017,"Mars (Argus) vs. WTI Financial Futures, July 2017 (YXN2017)"
CME/QPJ2016,"Powder River Basin Coal (Platts OTC Broker Index) Futures, April 2016 (QPJ2016)"
CME/HBG2017,"Henry Hub Natural Gas (Platts IFERC) Basis Futures, February 2017 (HBG2017)"
CME/D7H2016,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, March 2016 (D7H2016)"
CME/HBU2018,"Henry Hub Natural Gas (Platts IFERC) Basis Futures, September 2018 (HBU2018)"
CME/BRM2017,"Brazilian Real Futures, June 2017 (BRM2017)"
CME/DKQ2017,"Class IV Milk Futures, August 2017 (DKQ2017)"
CME/RYZ2016,"Euro/Japanese Yen Futures, December 2016 (RYZ2016)"
CME/NRM2018,"Rockies Natural Gas (Platts IFERC) Basis Futures, June 2018 (NRM2018)"
CME/E8F2018,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2018 (E8F2018)"
CME/E8V2016,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (E8V2016)"
CME/NIX2017,"ISO New England Mass Hub Day-Ahead Peak Calendar-Month 2.5 MW Futures, November 2017 (NIX2017)"
CME/E8M2020,"PJM DPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2020 (E8M2020)"
CME/D7Z2017,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, December 2017 (D7Z2017)"
CME/D7G2017,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, February 2017 (D7G2017)"
CME/D7U2019,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, September 2019 (D7U2019)"
CME/VPV2017,"PJM AEP Dayton Hub Off-Peak LMP Futures, October 2017 (VPV2017)"
CME/D7Q2019,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, August 2019 (D7Q2019)"
CME/D8N2016,"PJM ComEd Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, July 2016 (D8N2016)"
CME/5ZQ2020,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, August 2020 (5ZQ2020)"
CME/RKX2016,"Singapore Jet Kerosene (Platts) vs. Gasoil (Platts) Futures, November 2016 (RKX2016)"
CME/0DJ2018,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2018 (0DJ2018)"
CME/RKJ2016,"Singapore Jet Kerosene (Platts) vs. Gasoil (Platts) Futures, April 2016 (RKJ2016)"
CME/CIM2018,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, June 2018 (CIM2018)"
CME/VMZ2017,"PJM AEP Dayton Hub Real-Time Peak Calendar-Month 2.5 MW Futures, December 2017 (VMZ2017)"
CME/NKNH2018,"Sumas Natural Gas (Platts IFERC) Basis Futures, March 2018 (NKNH2018)"
CME/UBN2018,"Dated Brent (Platts) Financial Futures, July 2018 (UBN2018)"
CME/UBG2017,"Dated Brent (Platts) Financial Futures, February 2017 (UBG2017)"
CME/TRZ2016,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, December 2016 (TRZ2016)"
CME/TRZ2020,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, December 2020 (TRZ2020)"
CME/QMV2017,"E-mini Crude Oil Futures, October 2017 (QMV2017)"
CME/HMWG2016,"MISO Michigan Hub 5 MW Peak Calendar-Month Day-Ahead Futures, February 2016 (HMWG2016)"
CME/9FF2019,"Texas Gas Zone 1 Natural Gas (Platts IFERC) Basis Futures, January 2019 (9FF2019)"
CME/KBG2016,"NYISO Zone A Off-Peak LBMP Futures, February 2016 (KBG2016)"
CME/E3Q2017,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, August 2017 (E3Q2017)"
CME/HMWX2017,"MISO Michigan Hub 5 MW Peak Calendar-Month Day-Ahead Futures, November 2017 (HMWX2017)"
CME/VRG2016,"NY 1% Fuel Oil (Platts) vs. Gulf Coast 3% Fuel Oil (Platts) Futures, February 2016 (VRG2016)"
CME/HOBZ2018,"NY Harbor ULSD Brent Crack Spread Futures, December 2018 (HOBZ2018)"
CME/CJK2017,"Cocoa Futures, May 2017 (CJK2017)"
CME/TCN2016,"Columbia Gas TCO (Platts IFERC) Basis Futures, July 2016 (TCN2016)"
CME/NFH2017,"Non-fat Dry Milk Futures, March 2017 (NFH2017)"
CME/E3V2016,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (E3V2016)"
CME/E3K2018,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, May 2018 (E3K2018)"
CME/QMH2019,"E-mini Crude Oil Futures, March 2019 (QMH2019)"
CME/UAQ2016,"Singapore Fuel Oil 180 cst (Platts) Futures, August 2016 (UAQ2016)"
CME/U4Q2016,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, August 2016 (U4Q2016)"
CME/1RF2018,"Propane Non-LDH Mont Belvieu (OPIS) Futures, January 2018 (1RF2018)"
CME/P5M2017,"ISO New England South East Massachusetts Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2017 (P5M2017)"
CME/SEZ2019,"Singapore Fuel Oil 380 cst (Platts) Futures, December 2019 (SEZ2019)"
CME/SEM2020,"Singapore Fuel Oil 380 cst (Platts) Futures, June 2020 (SEM2020)"
CME/FIH2016,"1% Fuel Oil Cargoes FOB NWE (Platts) Crack Spread Futures, March 2016 (FIH2016)"
CME/MNCH2017,"Mini European Naphtha CIF NWE (Platts) Futures, March 2017 (MNCH2017)"
CME/XNV2016,"SoCal Natural Gas (Platts IFERC) Fixed Price Futures, October 2016 (XNV2016)"
CME/FSU2017,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, September 2017 (FSU2017)"
CME/KHV2016,"NYISO Zone G Off-Peak LBMP Futures, October 2016 (KHV2016)"
CME/9FN2019,"Texas Gas Zone 1 Natural Gas (Platts IFERC) Basis Futures, July 2019 (9FN2019)"
CME/1RG2017,"Propane Non-LDH Mont Belvieu (OPIS) Futures, February 2017 (1RG2017)"
CME/BOBZ2016,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, December 2016 (BOBZ2016)"
CME/U4Z2016,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (U4Z2016)"
